,Location,Job_Description,Sector,Eligibility,salary,Month
270,BENGALURU,SENIOR JAVA DEVELOPER ,IT/Software Development,BTech BE  ME MTech,70000.0,2
271,BENGALURU,RUBY ON RAILS DEVELOPER,IT/Software Development,MBBS  Diploma  DNB  MS MD,50000.0,0
272,BENGALURU,RUBY ON RAILS SOFTWARE ENGINEER,IT/Software Development,10TH,50000.0,8
273,BENGALURU,GRAPHIC DESIGNER,Creative/Design,BTech BE  MSc,30000.0,2
274,HYDERABAD,MECHANICAL SITE ENGINEER,Engineering,MPhil PhD,60000.0,9
275,BENGALURU,CUSTOMER SERVICE REPRESENTATIVE ,Customer Service/Support,CA  ICWA,38000.0,12
276,BENGALURU,TELESALES REPRESENTATIVE,Sales/Retail/Business Development,BTech BE  ME MTech,60000.0,8
277,BENGALURU,SYSTEM ADMINISTRATOR ,IT/Software Development,MBBS  MS MD,45000.0,5
278,BENGALURU,SW .NET DEVELOPER,IT/Software Development,ME MTech  MBA PGDM  MPhil PhD,45000.0,3
279,BENGALURU,CUSTOMER SUPPORT AGENT,Customer Service/Support,BTech BE  MA  ME MTech  MCA,18000.0,3
280,BENGALURU,CENTRO OPEN DAY,Customer Service/Support,MBBS  DNB  MS MD,100000.0,5
281,BENGALURU,WEB DEVELOPER,IT/Software Development,BTech BE  MSc  ME MTech,50000.0,0
282,MOHANDESEEN,SENIOR SOFTWARE ENGINEER (PHP),IT/Software Development,BTech BE  MCA,70000.0,9
283,BENGALURU,TELESALES AGENT ,Sales/Retail/Business Development,MSc,14000.0,4
284,BENGALURU,LIGHT CURRENT TECHNICAL OFFICE ENGINEER	,Engineering,BSc  Diploma,24000.0,1
285,BENGALURU,LIGHT CURRENT TECHNICAL OFFICE ENGINEER	,Engineering,BTech BE  MSc  ME MTech,24000.0,5
286,BENGALURU,SOFTWARE ENGINEER,IT/Software Development,10TH,30000.0,12
287,BENGALURU,VOLUNTEER WRITER,Editorial/Writing,MPhil PhD  MLib,0.0,8
288,BENGALURU,ACCOUNT ADVISOR,Customer Service/Support,BTech BE  ME MTech,15000.0,4
289,BENGALURU,SOFTWARE INSTRUCTOR ,Education/Training,BCom ,60000.0,11
290,BENGALURU,BIG DATA DEVELOPER,IT/Software Development,MLib,50000.0,9
291,BENGALURU,SALES AND MARKETING REPRESENTATIVE,Marketing,8TH,20000.0,9
292,BENGALURU,SAP FUNCTIONAL CONSULTANT ,IT/Software Development,BCA  BSc  BTech BE  Diploma  MSc  MCA  PGDCA,80000.0,9
293,BENGALURU,SENIOR SQL DEVELOPER,IT/Software Development,BDS,80000.0,2
294,BENGALURU,SENIOR MOBILE APPLICATION DEVELOPER,IT/Software Development,MSc  ME MTech,70000.0,3
295,BENGALURU,"SALES ENGINEER  ""MARINE EQUIPMENT""",Sales/Retail/Business Development,BA  BCom  BSc  BTech BE  PG Diploma,20000.0,7
296,BENGALURU,UX SPECIALIST,Creative/Design,Diploma  DNB  MS MD,50000.0,4
297,NEW BENGALURU,BEAUTY AND SKIN CARE SPECIALIST ,Customer Service/Support,Diploma  DNB  MS MD,13000.0,7
298,BENGALURU,PROJECT SALES ENGINEER,Engineering,Diploma  DNB  MS MD,30000.0,4
299,ALEX,LINUX UNIX SOLARIS INSTRUCTOR,Education/Training,BSc  Diploma  DNB  MSc  MS MD,50000.0,0
300,BENGALURU,PRE-SALES ENGINEER,Sales/Retail/Business Development,MSc  MPhil PhD,80000.0,5
301,NEW BENGALURU,ORACLE DEVELOPER,IT/Software Development, BCom ,40000.0,3
302,BENGALURU,.NET DEVELOPER,IT/Software Development,MPhil PhD,35000.0,6
303,BENGALURU,SENIOR JAVA DEVELOPER,IT/Software Development,BSc  DMLT,80000.0,3
304,BENGALURU,ACCOUNT MANAGER,Customer Service/Support, BTech BE PG  ,15000.0,7
305,BENGALURU,SENIOR ANDROID DEVELOPER,IT/Software Development,12TH  10TH,80000.0,11
306,BENGALURU,IOS DEVELOPER,IT/Software Development,BTech BE  ME MTech,30000.0,6
307,BENGALURU,ANDROID DEVELOPER,IT/Software Development,MBBS  DNB  MS MD,30000.0,9
308,BENGALURU,CUSTOMER SUPPORT REPRESENTATIVE,Customer Service/Support,MSc  ME MTech,15000.0,8
309,NASR CITY,MOBILE APPLICATION DEVELOPER ( FAMILIAR WITH JSON),IT/Software Development,MSc,35000.0,11
310,BENGALURU,"SALES REPRESENTATIVE ""OUTDOOR""",Sales/Retail/Business Development,BTech BE  ME MTech,18000.0,4
311,BENGALURU,SHAREPOINT ADMIN,IT/Software Development,LLB  MSW,70000.0,9
312,BENGALURU,WEB DEVELOPER,Engineering,BA  BCA  BCom  BSc,35000.0,7
313,BENGALURU,SENIOR JAVA DEVELOPER,IT/Software Development,MSc  DMLT,70000.0,11
314,BENGALURU,SALES AGENT ,Marketing,MBBS,25000.0,1
315,BENGALURU,EMBEDDED SOFTWARE/FIRMWARE ENGINEER,Engineering, Diploma PG  ,16000.0,1
316,HYDERABAD,INTERNATIONAL CALL CENTER ADVISER ,Customer Service/Support,MSc,24000.0,6
317,BENGALURU,WRITER (ENGLISH),Editorial/Writing, Diploma ,50000.0,12
318,BENGALURU,BIG DATA DEVELOPER,IT/Software Development,BTech BE,50000.0,1
319,BENGALURU,STRUCTURAL ENGINEER ,Engineering, BTech BE PG  ,150000.0,2
320,BENGALURU,JUNIOR MOBILE APP DEVELOPER,IT/Software Development,BTech BE,30000.0,8
321,BENGALURU,TRAINING SPECIALIST,Education/Training,MSc,15000.0,5
322,HYDERABAD,TECHNICAL CONSULTANT ON PROJECT BASIS,Education/Training,MBBS  DNB  MS MD,70000.0,12
323,HYDERABAD,SCIENTIFIC PRESALES PROFESSIONAL,Sales/Retail/Business Development,ME MTech,60000.0,4
324,HYDERABAD,"INTERNATIONAL CALL CENTER AGENT ""BRITISH ACCOUNT""",Customer Service/Support,Diploma  DMLT,28000.0,9
325,BENGALURU,GERMAN CALL CENTER AGENTS,Customer Service/Support,BTech BE,38000.0,12
326,BENGALURU,CUSTOMER SERVICE AGENTS,Customer Service/Support,MA  MBA PGDM  PG Diploma  MSW,12000.0,0
327,BENGALURU,SALES AND MARKETING PERSON,Sales/Retail/Business Development, BTech BE ,20000.0,7
328,BENGALURU,ERP SOFTWARE CONSULTANT,IT/Software Development,MBA PGDM  PG Diploma,110000.0,3
329,BENGALURU,TELE SALES AGENTS,Customer Service/Support,BCom  CA  ICWA,16000.0,1
330,BENGALURU,MARKETING REPRESENTATIVE ,Marketing,MPhil PhD,20000.0,3
331,HYDERABAD,ADVERTISING MANAGER,Creative/Design,BSc  Diploma,35000.0,9
332,BENGALURU,CUSTOMER SERVICE AGENT,Customer Service/Support,BSc  MSc,20000.0,3
333,BENGALURU,CUSTOMER SERVICE REPRESENTATIVE ,Customer Service/Support,BSc  Diploma  MSc,38000.0,0
334,BENGALURU,TELESALES REPRESENTATIVE,Sales/Retail/Business Development,8TH,60000.0,5
335,BENGALURU,CUSTOMER SERVICE AGENT,Customer Service/Support,BTech BE  MSc  ME MTech  MCA,20000.0,8
336,BENGALURU,E-MARKETING SPECIALIST,Marketing,MBBS  BHMS,20000.0,7
337,BENGALURU,INTERNATIONAL CALL CENTER ADVISOR UK ACCOUNT ,Customer Service/Support,MSc,30000.0,5
338,BENGALURU,SALE AND MARKETING AGENT,Sales/Retail/Business Development,MPhil PhD,25000.0,10
339,BENGALURU,IT PRE SALES ,Sales/Retail/Business Development,MPhil PhD,20000.0,1
340,BENGALURU,CUSTOMER CARE AGENT,Customer Service/Support, BCom PG MBA PGDM,13000.0,10
341,BENGALURU,SITE ENGINEER ,Engineering,MPhil PhD,20000.0,1
342,BENGALURU,INSIDE ENGAGEMENT SPECIALIST,Customer Service/Support,BSc  MSc,25000.0,6
343,MUMBAI,"SENIOR SOFTWARE DEVELOPMENT ENGINEER""PHP""",IT/Software Development,10TH,50000.0,3
344,MUMBAI,"SENIOR  SOFTWARE DEVELOPMENT ENGINEER ""JAVA""",IT/Software Development,MPhil PhD,50000.0,11
345,BENGALURU,RUBY ON RAILS DEVELOPER,Engineering,MA  PG Diploma,50000.0,7
346,BENGALURU,PROJECT MANAGER/ERP PROJECT MANAGER,Project/Program Management,BTech BE,200000.0,7
347,HYDERABAD,OFFICE ADMINISTRATOR  ,Administration,BTech BE,20000.0,11
348,BENGALURU,MARKETING EXECUTIVE,Marketing,ITI,20000.0,12
349,BENGALURU,CALL CENTER,Customer Service/Support,Diploma,12000.0,3
350,BENGALURU,CALL CENTER AGENT,Customer Service/Support,MBBS  MS MD,24000.0,0
351,BENGALURU,ENTERPRISE TECHNICAL SUPPORT ,IT/Software Development,MBBS  MS MD,32500.0,2
352,BENGALURU,ADSL TECHNICAL SUPPORT AGENTS,Customer Service/Support,MBBS  MS MD,18500.0,9
353,BENGALURU,JUNIOR S.W TESTING ENGINEER,Quality Assurance/Quality Control,MSc  MPhil PhD,60000.0,6
354,MANSOURA,TEACHER,Education/Training,BSc,40000.0,4
355,BENGALURU,SOLUTIONS DEVELOPER,IT/Software Development,MSc,40000.0,7
356,BENGALURU,TECHNICAL SUPPORT ENGINEER ,Customer Service/Support,BSc,120000.0,10
357,BENGALURU,GRAPHIC DESIGNER,Creative/Design,MSc,25000.0,5
358,BENGALURU,CALL CENTER AGENT,Customer Service/Support,MPhil PhD,15000.0,11
359,HYDERABAD,SENIOR ARCHITECT,Engineering,MPhil PhD,80000.0,2
360,BENGALURU,JAVA DEVELOPER ,IT/Software Development,BTech BE,70000.0,10
361,BENGALURU,FRONT END ENGINEER,IT/Software Development,MVSC,60000.0,10
362,BENGALURU,CUSTOMER CARE REPRESENTATIVE ,Customer Service/Support,MSc,25000.0,4
363,HYDERABAD,SALES EXECUTIVE,Sales/Retail/Business Development,MSc,40000.0,10
364,BENGALURU,TELESALES ADVISOR,Customer Service/Support,MSc  MPhil PhD,13000.0,6
365,BENGALURU,CUSTOMER SERVICE AGENT,Customer Service/Support,BSc  MSc,18000.0,10
366,BENGALURU,ELECTRICA/MECHANICAL ENGINEER,Engineering,MPhil PhD,20000.0,12
367,BENGALURU,INTERIOR DESIGNER,Creative/Design,MSc,30000.0,10
368,BENGALURU,TELESALES AGENTS,Sales/Retail/Business Development, BTech BE PG MTech,20000.0,4
369,NASR CITY,CUSTOMER SERVICE AGENT,Customer Service/Support,BTech BE  ME MTech,12000.0,4
370,BENGALURU,SENIOR IOS/ANDROID DEVELOPER,IT/Software Development,BTech BE  ME MTech,80000.0,6
371,BENGALURU,.NET DEVELOPER,IT/Software Development,BTech BE  ME MTech,30000.0,12
372,MUMBAI,MEDICAL AND GENERAL TRANSLATOR,Medical,BSc  Diploma  12TH,15000.0,3
373,MUMBAI,"TRANSLATORS ""ALEXANDRIA"" ",Medical,BSc,15000.0,5
374,OBOUR CITY,MARKETING EXECUTIVE,Marketing,BTech BE  MSc,20000.0,8
375,BENGALURU,PROJECT ENGINEER,Engineering,BTech BE  MSc,15000.0,7
376,BENGALURU,PHP DEVELOPER,IT/Software Development,MPhil PhD,30000.0,12
377,BENGALURU,SALES & MARKETING SPECIALIST ,Sales/Retail/Business Development,MSc  ME MTech,25000.0,10
378,BENGALURU,SALES AGRICULTURE ENGINEER,Sales/Retail/Business Development,BTech BE  MSc  ME MTech,30000.0,11
379,BENGALURU,JAVA DEVELOPER,IT/Software Development,ME MTech  MS,55000.0,2
380,BENGALURU,SENIOR JAVA DEVELOPER,IT/Software Development,BSc,80000.0,1
381,BENGALURU,SALES ENGINEER ,Sales/Retail/Business Development,MBBS,25000.0,1
382,HYDERABAD,CALL CENTER AGENT ,Customer Service/Support,MSc  MPhil PhD  MPH,12000.0,5
383,BENGALURU,INTERNATIONAL ACCOUNT ADVISOR (GERMAN ACCOUNT),Customer Service/Support,BSc  MSc,40000.0,1
384,BENGALURU,ELECTRICAL SALES ENGINEER,Engineering,BTech BE  ME MTech,25000.0,12
385,BENGALURU,MEDIA & TRAFFIC EXECUTIVE,Administration,BTech BE  ME MTech,35000.0,9
386,MUMBAI,BUILD PROJECT MANAGER ,Engineering,MBBS  MS MD,170000.0,11
387,BENGALURU,DATA PROCESSING PROGRAMMER,Project/Program Management,Doctorate Doctorate ,24000.0,0
388,BENGALURU,TECHNICAL SUPPORT REPRESENTATIVE,Customer Service/Support,MBA PGDM  MPhil PhD,30000.0,8
389,BENGALURU,HELP DESK CLERK ,Customer Service/Support,MPhil PhD,25000.0,4
390,BENGALURU,SENIOR TENDERING AND COST ESTIMATING MANAGER,Engineering,BTech BE  ME MTech,150000.0,8
391,HYDERABAD,ACCESSIBILITY SPECIALIST,Administration,MSc,25000.0,10
392,MAADI,CALL CENTER REPRESENTATIVE,Customer Service/Support,MPhil PhD,24000.0,2
393,BENGALURU,JUNIOR WEB DEVELOPER,IT/Software Development,BTech BE  MSc,25000.0,1
394,HYDERABAD,GRAPHIC DESIGNER,Creative/Design,BTech BE MCA ,30000.0,12
395,BENGALURU,ENGLISH- ARABIC TRANSLATOR,Editorial/Writing,ME MTech,15000.0,4
396,MUMBAI,BRANCH MANAGER ,Sales/Retail/Business Development,BSc  DMLT,100000.0,5
397,SHARM ELKHEIKH,CALL CENTER OPERATOR,Customer Service/Support,GNM,25000.0,1
398,SHARKIA,JUNIOR SHAREPOINT DEVELOPER,IT/Software Development,BPharma  MPharma  DPharm,40000.0,10
399,CARIO,CIVIL ENGINEER,Engineering,10TH,40000.0,9
400,HYDERABAD,RELIGIOUS TOURISM SUPERVISOR,Customer Service/Support,12TH,20000.0,7
401,NEW BENGALURU,CUSTOMER SERVICE OFFICER,Customer Service/Support,BTech BE  ME MTech,30000.0,6
402,BENGALURU,"VODAFONE Â€ŒUK ACCOUNT""",Customer Service/Support,MPhil PhD,24000.0,5
403,BENGALURU,PRODUCT SPECIALIST ,Customer Service/Support,DNB  MS MD,30000.0,1
404,HYDERABAD,WEB DESIGNER,Creative/Design,Diploma,15000.0,7
405,BENGALURU,MARKETING REPRESENTATIVE,Marketing,BTech BE ,12000.0,4
406,BENGALURU,RESERVATIONS SPECIALIST ,Sales/Retail/Business Development,BSc,30000.0,0
407,BENGALURU,PROJECT COORDINATOR,Logistics/Transportation,BTech BE MCA ,50000.0,3
408,BENGALURU,MECHANICAL ENGINEER,Engineering,ME MTech,20000.0,2
409,ISMAILIA,ELECTRICAL ENGINEER,Engineering,BTech BE,30000.0,5
410,BENGALURU,BUSINESS/FUNCTIONAL CONSULTANT,IT/Software Development,BTech BE  ME MTech,110000.0,12
411,BENGALURU,TECHNICAL CONSULTANT,IT/Software Development,BTech BE  ME MTech,110000.0,1
412,BENGALURU,ELECTRICAL ENGINEER ,Engineering,BTech BE  ME MTech,40000.0,5
413,BENGALURU,"THE ARAB PROGRAM FOR SUSTAINABILITY ""INTERNSHIP""",Research,MPharma  MSc,5000.0,3
414,BENGALURU,TELE-SALES AGENT,Sales/Retail/Business Development,BTech BE,20000.0,5
415,BENGALURU,CUSTOMER SERVICE CALL CENTER SPECIALIST,Customer Service/Support,BTech BE,12000.0,12
416,BENGALURU,CUSTOMER SERVICE CALL CENTER SPECIALIST,Customer Service/Support,BSc  MSc,12000.0,12
417,HYDERABAD,SENIOR WINDOWS PHONE DEVELOPER,IT/Software Development, BTech BE PG MTech,50000.0,8
418,BENGALURU,AREA TECHNICAL ENGINEER,Engineering,MSc,40000.0,11
419,BENGALURU,SALES ENGINEER ,Sales/Retail/Business Development,BTech BE,15000.0,12
420,BENGALURU,CUSTOMER SERVICE REPRESENTATIVE ,Customer Service/Support,BTech BE  ME MTech,38000.0,12
421,HYDERABAD,WEB DESIGNER ,Creative/Design,MPhil PhD,30000.0,6
422,BENGALURU,WEB DEVELOPER,IT/Software Development,MSc,35000.0,2
423,HYDERABAD,SOCIAL MEDIA SPECIALIST,Marketing,BTech BE  MSc  MVSC,30000.0,8
424,BENGALURU,CALL CENTER AGENT,Marketing,LLB,30000.0,4
425,BENGALURU,ASSISTANT PHARMACIST ,Sales/Retail/Business Development, BTech BE ,15000.0,5
426,MUMBAI,TECHNICAL SUPPORT ENGINEER,Installation/Maintenance/Repair,MA,15000.0,11
427,BENGALURU,"EXECUTIVE SECRETARY, MARKETING & TELESALES AGENT ",Marketing,BTech BE  MSc  ME MTech,50000.0,0
428,HYDERABAD,SALES & MARKTING AGENT,Sales/Retail/Business Development,BSc  BTech BE  MSc  ME MTech  MCA,15000.0,4
429,PUNE,ELECTRICAL POWER OR MECHANICAL ENGINEER  (FEMALES),Engineering,MSc  ME MTech  MPhil PhD,30000.0,1
430,NEW BENGALURU,IOS DEVELOPER ,IT/Software Development,MPharma  MSc  ME MTech  MPhil PhD  Master of Dental Surgery  MS MD,25000.0,0
431,MUMBAI,SALES EXECUTIVE ,Sales/Retail/Business Development,MSc,20000.0,12
432,BENGALURU,TELESALES AGENT ,Marketing,BTech BE  MA,50000.0,2
433,BENGALURU,CUSTOMER SERVICE SUPERVISOR,Customer Service/Support,MBBS  DNB  PG Diploma  MS MD  MCh,30000.0,2
434,HYDERABAD,MALE BIOMEDICAL ENGINEER FOR MEDICAL EQUIPMENT,Engineering,LLB  CA  LLM  MA  MCom  MBA PGDM  PG Diploma,35000.0,3
435,BENGALURU,ACCOUNT ADVISOR (CALL CENTER),Customer Service/Support,MBBS  MSc  MPhil PhD  MS MD  MCh,15000.0,0
436,HYDERABAD,RECEPTIONIST,Customer Service/Support,MBBS  MSc  MPhil PhD  MS MD  MCh,12000.0,2
437,BENGALURU,TECHNICAL SALES ENGINEER,Engineering,MSc  ME MTech  MVSC  MPhil PhD  MS MD,80000.0,1
438,BENGALURU,CALL CENTER CONSULTANT ,Customer Service/Support,MBBS  MSc  MPhil PhD  MS MD  MCh,30000.0,6
439,BENGALURU,MARKETING AND SALES REPRESENTATIVE,Marketing,MPhil PhD,50000.0,5
440,BENGALURU,CALL CENTER AGENT,Customer Service/Support,MBBS  MSc  MPhil PhD  MS MD  MCh,15000.0,3
441,BENGALURU,SALES ACCOUNT MANAGER ,Sales/Retail/Business Development,BTech BE  ME MTech,20000.0,1
442,BENGALURU,PRODUCT SPECIALIST - PHARMA,Customer Service/Support,BSc,30000.0,2
443,BENGALURU,CIVIL INSPECTOR,Building Construction/Skilled Trades,BTech BE  ME MTech  MBA PGDM  MCA,150000.0,3
444,BENGALURU,SOFTWARE TECHNICAL SUPPORT ENGINEER,IT/Software Development,12TH  10TH,50000.0,1
445,BENGALURU,SOFTWARE PROJECT MANAGER,IT/Software Development,ME MTech,100000.0,3
446,BENGALURU,CUSTOMER SERVICE ( GERMAN SPEAKERS ) ,Customer Service/Support,10TH,35000.0,0
447,BENGALURU,JAVA DEVELOPER,IT/Software Development,BSc  Diploma,40000.0,6
448,BENGALURU,CUSTOMER SERVICE AGENT,Customer Service/Support,MPharma  ME MTech  MVSC  MPhil PhD  Master of Dental Surgery  MS MD,20000.0,11
449,HYDERABAD,SOCIAL MEDIA SPECIALIST,Marketing,MSc,25000.0,4
450,BENGALURU,"TECHNICAL SUPPORT ENGINEER ""PRINTER & LAPTOP""",Customer Service/Support,MPhil PhD,25000.0,1
451,BENGALURU,SOFTWARE ENGINEER,IT/Software Development,MPhil PhD,50000.0,5
452,BENGALURU,SOFTWARE ENGINEER ,IT/Software Development,CA,50000.0,1
453,BENGALURU,SW QUALITY ASSURANCE ENGINEER/TESTER,Quality Assurance/Quality Control,MBBS  DNB  MSc  MPhil PhD  MS MD  MCh,50000.0,10
454,BENGALURU,BUSINESS INTELLIGENCE ENGINEER  ,IT/Software Development,MBBS  DNB  MSc  MPhil PhD  MS MD  MCh,60000.0,9
455,BENGALURU,TELESALES REPRESENTATIVE,Sales/Retail/Business Development,BSc,60000.0,9
456,BENGALURU,ORACLE MIDDLEWARE IMPLEMENTER ,IT/Software Development,BTech BE  MCA,150000.0,2
457,BENGALURU,PROJECT MANAGER,Project/Program Management,ME MTech  MS,100000.0,4
458,HYDERABAD,"TECHNICAL  SOFTWARE INSTRUCTOR ""FREELANCER""",Education/Training, BTech BE PG MTech,25000.0,4
459,BENGALURU,SYSTEM ENGINEER,IT/Software Development,LLB  CA  LLM  MA  MCom  MBA PGDM  PG Diploma,30000.0,2
460,BENGALURU,ADVERTISING SALES EXECUTIVE,Creative/Design,MSc,10000.0,0
461,BENGALURU,WEB SEARCH EVALUATOR  ,IT/Software Development,BTech BE  MSc,60.0,12
462,BENGALURU,SOFTWARE PROJECT MANAGER ,IT/Software Development,MCom,100000.0,2
463,BENGALURU,INTERNATIONAL PRE-SALES SPECIALIST,Sales/Retail/Business Development,BTech BE  ME MTech,90000.0,1
464,BENGALURU,CUSTOMER SERVICE AGENT,Customer Service/Support,BTech BE  MCA,20000.0,3
465,HYDERABAD,CRM SPECIALIST,Customer Service/Support,MBBS  MS MD,22000.0,8
466,BENGALURU,RUBY ON RAILS WEB DEVELOPER,IT/Software Development,BTech BE LLB ,60000.0,6
467,BENGALURU,BUSINESS ANALYST,IT/Software Development,MCom  MBA PGDM,70000.0,12
468,BENGALURU,SHAREPOINT DEVELOPERS,IT/Software Development,MBBS,50000.0,4
469,BENGALURU,SHAREPOINT UI DEVELOPERS,IT/Software Development,MBBS,50000.0,12
470,CARIO,SHAREPOINT TECHNICAL LEAD ,IT/Software Development,BTech BE  ME MTech,55000.0,9
471,BENGALURU,VOLUNTEER WRITER ,Editorial/Writing,MBA PGDM  MPhil PhD,0.0,11
472,CARIO,SHAREPOINT TECHNICAL LEAD ,IT/Software Development,MBA PGDM  MPhil PhD,55000.0,7
473,BENGALURU,SOCIAL MEDIA SPECIALIST,Marketing,LLM,15000.0,11
474,BENGALURU,SENIOR WEB DESIGNER,Creative/Design,LLM,50000.0,8
475,BENGALURU,CUSTOMER SERVICE ENGINEER ,Customer Service/Support,12TH,15000.0,12
476,BENGALURU,SALES AGENTS ,Marketing,12TH,15000.0,2
477,BENGALURU,BLOGGER,Marketing,BTech BE  ME MTech,20000.0,3
478,BENGALURU,.NET DEVELOPMENT TEAM LEADER,IT/Software Development,BTech BE  ME MTech,100000.0,1
479,BENGALURU,JAVA EE WEB APPLICATION DEVELOPER,IT/Software Development,10TH,35000.0,9
480,BENGALURU,CUSTOMER SERVICE AGENT,Customer Service/Support,10TH,12000.0,2
481,MUMBAI,MEDICAL & GENERAL TRANSLATORS,Medical,12TH,15000.0,5
482,BENGALURU,PHP DEVELOPER,IT/Software Development,12TH,160000.0,9
483,BENGALURU,CUSTOMER SERVICE REPRESENTATIVE ,Customer Service/Support,12TH,10000.0,9
484,BENGALURU,SENIOR PRE SALES CONSULTANT  ,IT/Software Development,12TH,35000.0,5
485,HYDERABAD,CUSTOMER SERVICE REPRESENTATIVE,Customer Service/Support,12TH,12000.0,0
486,BENGALURU,TELE SALES REPRESENTATIVE,Marketing,12TH,15000.0,12
487,BENGALURU,SOFTWARE QUALITY ASSURANCE AND TESTER (WEB APPLICATIONS),Quality Assurance/Quality Control,12TH,30000.0,0
488,BENGALURU,WEB APPS CODER ,IT/Software Development,12TH,20000.0,6
489,NEW BENGALURU,CLIENT SERVICES REPRESENTATIVE ,Customer Service/Support,12TH,40000.0,9
490,BENGALURU,AUTOMATION ENGINEER ,Engineering,12TH,14000.0,6
491,BENGALURU,CALL CENTER AGENT,Customer Service/Support,MBBS  MPhil PhD  MS MD  MCh,30000.0,8
492,BENGALURU,COMMUNICATION SALES ENGINEER,Sales/Retail/Business Development,MBBS  MPhil PhD  MS MD  MCh,30000.0,1
493,BENGALURU,WORKSHOP ENGINEER (DIESEL),Engineering,MPhil PhD  MS MD  MCh,20000.0,2
494,BENGALURU,.NET DEVELOPER,IT/Software Development,MPhil PhD  MS MD  MCh,15000.0,11
495,BENGALURU,DISTRIBUTION PROMOTER-PART TIME,Marketing,MS MD  MCh,30000.0,8
496,BENGALURU,SENIOR PHP DEVELOPER,IT/Software Development,MS MD  MCh,90000.0,7
497,MUMBAI,RESTAURANT FULL STAFF,Food Services/Hospitality,MS MD  MCh,15000.0,6
498,BENGALURU,MARKETING AND MANAGEMENT | GLOBAL INTERNSHIP PROGRAM,Marketing,MS MD  MCh,4000.0,11
499,BENGALURU,GLOBAL TALENT | MANAGEMENT AND MARKETING,Marketing,MA  MSc  MSW,4000.0,6
500,BENGALURU, JAVA DEVELOPER,IT/Software Development,BTech BE  MSc  ME MTech,50000.0,5
501,BENGALURU,JUNIOR .NET DEVELOPER,Engineering,BTech BE  ME MTech,30000.0,0
502,BENGALURU,SALES ENGINEER,Engineering,MSc  ME MTech,50000.0,9
503,BENGALURU,SOFTWARE TESTER,IT/Software Development,LLB,30000.0,3
504,SURAT,CUSTOMER SERVICE AGENT,Customer Service/Support,ICSI,8000.0,11
505,BENGALURU,CUSTOMER SERVICE REPRESENTATIVE ,Customer Service/Support,BTech BE  ME MTech,38000.0,4
506,BENGALURU,SENIOR SOFTWARE DEVELOPER ,IT/Software Development, BCom ,60000.0,11
507,BENGALURU,MEDIA SALES CONSULTANT ,Sales/Retail/Business Development,BSc Diploma ,43000.0,6
508,BENGALURU,CUSTOMER CARE AGENT ,Customer Service/Support,BPharma ,13000.0,5
509,BENGALURU,SENIOR PHP DEVELOPERS (ZEND FRAMEWORK),Engineering,BTech BE  ME MTech,60000.0,5
510,BENGALURU,SALES,Marketing,BTech BE  ME MTech,30000.0,11
511,BENGALURU,CUSTOMER CARE REPRESENTATIVE,Customer Service/Support,BTech BE  ME MTech,16000.0,8
512,BENGALURU,CALL CENTER AGENT,Customer Service/Support, BTech BE PG MTech,11000.0,10
513,MANSOURA,"ASP.NET DEVELOPER (C#.NET, SQL, ORACLE)",IT/Software Development,12TH,0.0,3
514,BENGALURU,CUSTOMER CARE ADVISOR,Customer Service/Support,12TH,15000.0,12
515,BENGALURU,IT TECHNICAL SUPPORT,IT/Software Development,10TH ,30000.0,3
516,BENGALURU,CUSTOMER SERVICE LEADER ,Customer Service/Support,10TH ,30000.0,8
517,BENGALURU,MARKETING MANAGER,Marketing,10TH ,90000.0,4
518,BENGALURU,SOCIAL MEDIA MANAGER ,Marketing,10TH ,90000.0,1
519,BENGALURU,.NET MVC DEVELOPER,IT/Software Development,10TH ,70000.0,2
520,BENGALURU,FIELD ENGINEERING ,Engineering,10TH ,35000.0,4
521,BENGALURU,REMEDY DEVELOPERS,IT/Software Development,10TH ,60000.0,2
522,MUMBAI,FEMALE ENGLISH ARABIC Â€ŒTRANSLATORÂ€ IN ALEXANDRIA,Editorial/Writing,10TH ,15000.0,1
523,NEW BENGALURU,GRAPHICS DESIGNER,IT/Software Development,10TH ,40000.0,11
524,BENGALURU,JUNIOR OPERATION ENGINEER,Engineering,10TH ,28000.0,7
525,BENGALURU,JAVA DEVELOPER,IT/Software Development,10TH ,80000.0,6
526,BENGALURU,INTERNATIONAL CALL CENTER UK,Customer Service/Support,10TH ,24000.0,4
527,BENGALURU,TELESALES AGENT ,Customer Service/Support,10TH ,25000.0,5
528,BENGALURU,BUSINESS INTELLIGENCE ENGINEER,IT/Software Development,ITI 12TH 10TH ,60000.0,7
529,HYDERABAD,BUSINESS SERVICE AND SPECIAL CUSTOMERS SUPPORT TEAM LEADER ,Customer Service/Support,ITI 12TH 10TH ,55000.0,2
530,BENGALURU,2D GRAPHIC DESIGNER,Creative/Design,Diploma 12TH 10TH DMLT ,35000.0,12
531,MUMBAI,EXTERNAL MARKETING REPRESENTATIVE,Marketing,Diploma 12TH 10TH DMLT ,100000.0,7
532,MUMBAI,EXTERNAL REPRESENTATIVE MARKETING ,Marketing,10TH ,100000.0,1
