,Location,Job_Description,Sector,Eligibility,salary,Month,vacancies
250,HYDERABAD,MECHANICAL ENGINEER,Manufacturing/Production/Operations,BTech BE  ME MTech,30000.0,3,2.0
251,HYDERABAD,QUALITY CONTROL SPECIALIST  ,Quality Assurance/Quality Control,MSc,20000.0,3,3.0
252,BENGALURU,ADSL TECHNICAL SUPPORT AGENT,Customer Service/Support,10TH,18500.0,8,80.0
253,BENGALURU,BACK-END PHP DEVELOPER,IT/Software Development, BTech BE PG MTech,100000.0,8,2.0
254,BENGALURU,SERVERS S/W DEVELOPER,IT/Software Development,BSc,13000.0,8,2.0
255,HYDERABAD,ACCOUNT MANAGER,Sales/Retail/Business Development,BTech BE  ME MTech  MS,30000.0,4,4.0
256,BENGALURU,"CUSTOMER SERVICE AGENT ""VODAFONE"" UK",Customer Service/Support,Diploma,35000.0,9,100.0
257,BENGALURU,CALL CENTER AGENT,Customer Service/Support,ITI  10TH,20000.0,4,8.0
258,ASSIUT,JUNIOR SALES & TECHNO COMMERCIAL ENGINEER,Engineering,BTech BE  ME MTech,30000.0,5,2.0
259,MUMBAI,MARKET ANALYSIS SPECIALIST,Marketing,BTech BE  ME MTech,25000.0,12,2.0
260,BENGALURU,SW TECHNICAL SUPPORT ENGINEER,IT/Software Development,BSc,50000.0,12,8.0
261,HYDERABAD,JUNIOR TRANSLATOR,Administration,MSc  ME MTech  MVSC,15000.0,12,3.0
262,HYDERABAD,OFFICE ADMINISTRATOR  ,Administration,BTech BE  ME MTech,20000.0,2,8.0
263,BENGALURU,CUSTOMER SERVICE AGENT,Customer Service/Support,BTech BE  MCA,50000.0,0,5.0
264,BENGALURU,TELE MARKETING REPRESENTATIVE ,Marketing,12TH,25000.0,7,15.0
265,BENGALURU,SENIOR PHP DEVELOPER,IT/Software Development,MPhil PhD,90000.0,9,3.0
266,BENGALURU,TELESALES AGENT ,Sales/Retail/Business Development,BSc,12000.0,9,15.0
267,BENGALURU,TELESALES AGENT ,Sales/Retail/Business Development,BPharma  DPharm,30000.0,3,40.0
268,BENGALURU,SW TESTER (MS MTM OR TEST COMPLETE),Quality Assurance/Quality Control,BTech BE  ME MTech,50000.0,8,8.0
269,BENGALURU,MOBILE APPLICATION DEVELOPER,Engineering,10TH  8TH,15000.0,6,2.0
270,BENGALURU,SENIOR JAVA DEVELOPER ,IT/Software Development,BTech BE  ME MTech,70000.0,2,2.0
271,BENGALURU,RUBY ON RAILS DEVELOPER,IT/Software Development,MBBS  Diploma  DNB  MS MD,50000.0,0,2.0
272,BENGALURU,RUBY ON RAILS SOFTWARE ENGINEER,IT/Software Development,10TH,50000.0,8,2.0
273,BENGALURU,GRAPHIC DESIGNER,Creative/Design,BTech BE  MSc,30000.0,2,3.0
274,HYDERABAD,MECHANICAL SITE ENGINEER,Engineering,MPhil PhD,60000.0,9,2.0
275,BENGALURU,CUSTOMER SERVICE REPRESENTATIVE ,Customer Service/Support,CA  ICWA,38000.0,12,40.0
276,BENGALURU,TELESALES REPRESENTATIVE,Sales/Retail/Business Development,BTech BE  ME MTech,60000.0,8,80.0
277,BENGALURU,SYSTEM ADMINISTRATOR ,IT/Software Development,MBBS  MS MD,45000.0,5,3.0
278,BENGALURU,SW .NET DEVELOPER,IT/Software Development,ME MTech  MBA PGDM  MPhil PhD,45000.0,3,8.0
279,BENGALURU,CUSTOMER SUPPORT AGENT,Customer Service/Support,BTech BE  MA  ME MTech  MCA,18000.0,3,4.0
280,BENGALURU,CENTRO OPEN DAY,Customer Service/Support,MBBS  DNB  MS MD,100000.0,5,100.0
281,BENGALURU,WEB DEVELOPER,IT/Software Development,BTech BE  MSc  ME MTech,50000.0,0,2.0
282,MOHANDESEEN,SENIOR SOFTWARE ENGINEER (PHP),IT/Software Development,BTech BE  MCA,70000.0,9,3.0
283,BENGALURU,TELESALES AGENT ,Sales/Retail/Business Development,MSc,14000.0,4,3.0
284,BENGALURU,LIGHT CURRENT TECHNICAL OFFICE ENGINEER	,Engineering,BSc  Diploma,24000.0,1,3.0
285,BENGALURU,LIGHT CURRENT TECHNICAL OFFICE ENGINEER	,Engineering,BTech BE  MSc  ME MTech,24000.0,5,3.0
286,BENGALURU,SOFTWARE ENGINEER,IT/Software Development,10TH,30000.0,12,3.0
287,BENGALURU,VOLUNTEER WRITER,Editorial/Writing,MPhil PhD  MLib,0.0,8,8.0
288,BENGALURU,ACCOUNT ADVISOR,Customer Service/Support,BTech BE  ME MTech,15000.0,4,80.0
289,BENGALURU,SOFTWARE INSTRUCTOR ,Education/Training,BCom ,60000.0,11,5.0
290,BENGALURU,BIG DATA DEVELOPER,IT/Software Development,MLib,50000.0,9,2.0
291,BENGALURU,SALES AND MARKETING REPRESENTATIVE,Marketing,8TH,20000.0,9,2.0
292,BENGALURU,SAP FUNCTIONAL CONSULTANT ,IT/Software Development,BCA  BSc  BTech BE  Diploma  MSc  MCA  PGDCA,80000.0,9,5.0
293,BENGALURU,SENIOR SQL DEVELOPER,IT/Software Development,BDS,80000.0,2,4.0
294,BENGALURU,SENIOR MOBILE APPLICATION DEVELOPER,IT/Software Development,MSc  ME MTech,70000.0,3,2.0
295,BENGALURU,"SALES ENGINEER  ""MARINE EQUIPMENT""",Sales/Retail/Business Development,BA  BCom  BSc  BTech BE  PG Diploma,20000.0,7,2.0
296,BENGALURU,UX SPECIALIST,Creative/Design,Diploma  DNB  MS MD,50000.0,4,2.0
297,NEW BENGALURU,BEAUTY AND SKIN CARE SPECIALIST ,Customer Service/Support,Diploma  DNB  MS MD,13000.0,7,3.0
298,BENGALURU,PROJECT SALES ENGINEER,Engineering,Diploma  DNB  MS MD,30000.0,4,2.0
299,ALEX,LINUX UNIX SOLARIS INSTRUCTOR,Education/Training,BSc  Diploma  DNB  MSc  MS MD,50000.0,0,5.0
300,BENGALURU,PRE-SALES ENGINEER,Sales/Retail/Business Development,MSc  MPhil PhD,80000.0,5,8.0
301,NEW BENGALURU,ORACLE DEVELOPER,IT/Software Development, BCom ,40000.0,3,3.0
302,BENGALURU,.NET DEVELOPER,IT/Software Development,MPhil PhD,35000.0,6,2.0
303,BENGALURU,SENIOR JAVA DEVELOPER,IT/Software Development,BSc  DMLT,80000.0,3,2.0
304,BENGALURU,ACCOUNT MANAGER,Customer Service/Support, BTech BE PG  ,15000.0,7,4.0
305,BENGALURU,SENIOR ANDROID DEVELOPER,IT/Software Development,12TH  10TH,80000.0,11,2.0
306,BENGALURU,IOS DEVELOPER,IT/Software Development,BTech BE  ME MTech,30000.0,6,5.0
307,BENGALURU,ANDROID DEVELOPER,IT/Software Development,MBBS  DNB  MS MD,30000.0,9,5.0
308,BENGALURU,CUSTOMER SUPPORT REPRESENTATIVE,Customer Service/Support,MSc  ME MTech,15000.0,8,3.0
309,NASR CITY,MOBILE APPLICATION DEVELOPER ( FAMILIAR WITH JSON),IT/Software Development,MSc,35000.0,11,3.0
310,BENGALURU,"SALES REPRESENTATIVE ""OUTDOOR""",Sales/Retail/Business Development,BTech BE  ME MTech,18000.0,4,2.0
311,BENGALURU,SHAREPOINT ADMIN,IT/Software Development,LLB  MSW,70000.0,9,2.0
312,BENGALURU,WEB DEVELOPER,Engineering,BA  BCA  BCom  BSc,35000.0,7,3.0
313,BENGALURU,SENIOR JAVA DEVELOPER,IT/Software Development,MSc  DMLT,70000.0,11,3.0
314,BENGALURU,SALES AGENT ,Marketing,MBBS,25000.0,1,5.0
315,BENGALURU,EMBEDDED SOFTWARE/FIRMWARE ENGINEER,Engineering, Diploma PG  ,16000.0,1,2.0
316,HYDERABAD,INTERNATIONAL CALL CENTER ADVISER ,Customer Service/Support,MSc,24000.0,6,5.0
317,BENGALURU,WRITER (ENGLISH),Editorial/Writing, Diploma ,50000.0,12,3.0
318,BENGALURU,BIG DATA DEVELOPER,IT/Software Development,BTech BE,50000.0,1,2.0
319,BENGALURU,STRUCTURAL ENGINEER ,Engineering, BTech BE PG  ,150000.0,2,8.0
320,BENGALURU,JUNIOR MOBILE APP DEVELOPER,IT/Software Development,BTech BE,30000.0,8,3.0
321,BENGALURU,TRAINING SPECIALIST,Education/Training,MSc,15000.0,5,2.0
322,HYDERABAD,TECHNICAL CONSULTANT ON PROJECT BASIS,Education/Training,MBBS  DNB  MS MD,70000.0,12,15.0
323,HYDERABAD,SCIENTIFIC PRESALES PROFESSIONAL,Sales/Retail/Business Development,ME MTech,60000.0,4,3.0
324,HYDERABAD,"INTERNATIONAL CALL CENTER AGENT ""BRITISH ACCOUNT""",Customer Service/Support,Diploma  DMLT,28000.0,9,100.0
325,BENGALURU,GERMAN CALL CENTER AGENTS,Customer Service/Support,BTech BE,38000.0,12,80.0
326,BENGALURU,CUSTOMER SERVICE AGENTS,Customer Service/Support,MA  MBA PGDM  PG Diploma  MSW,12000.0,0,80.0
327,BENGALURU,SALES AND MARKETING PERSON,Sales/Retail/Business Development, BTech BE ,20000.0,7,2.0
328,BENGALURU,ERP SOFTWARE CONSULTANT,IT/Software Development,MBA PGDM  PG Diploma,110000.0,3,2.0
329,BENGALURU,TELE SALES AGENTS,Customer Service/Support,BCom  CA  ICWA,16000.0,1,100.0
330,BENGALURU,MARKETING REPRESENTATIVE ,Marketing,MPhil PhD,20000.0,3,8.0
331,HYDERABAD,ADVERTISING MANAGER,Creative/Design,BSc  Diploma,35000.0,9,2.0
332,BENGALURU,CUSTOMER SERVICE AGENT,Customer Service/Support,BSc  MSc,20000.0,3,8.0
333,BENGALURU,CUSTOMER SERVICE REPRESENTATIVE ,Customer Service/Support,BSc  Diploma  MSc,38000.0,0,40.0
334,BENGALURU,TELESALES REPRESENTATIVE,Sales/Retail/Business Development,8TH,60000.0,5,80.0
335,BENGALURU,CUSTOMER SERVICE AGENT,Customer Service/Support,BTech BE  MSc  ME MTech  MCA,20000.0,8,8.0
336,BENGALURU,E-MARKETING SPECIALIST,Marketing,MBBS  BHMS,20000.0,7,4.0
337,BENGALURU,INTERNATIONAL CALL CENTER ADVISOR UK ACCOUNT ,Customer Service/Support,MSc,30000.0,5,100.0
338,BENGALURU,SALE AND MARKETING AGENT,Sales/Retail/Business Development,MPhil PhD,25000.0,10,5.0
339,BENGALURU,IT PRE SALES ,Sales/Retail/Business Development,MPhil PhD,20000.0,1,3.0
340,BENGALURU,CUSTOMER CARE AGENT,Customer Service/Support, BCom PG MBA PGDM,13000.0,10,4.0
341,BENGALURU,SITE ENGINEER ,Engineering,MPhil PhD,20000.0,1,4.0
342,BENGALURU,INSIDE ENGAGEMENT SPECIALIST,Customer Service/Support,BSc  MSc,25000.0,6,4.0
343,MUMBAI,"SENIOR SOFTWARE DEVELOPMENT ENGINEER""PHP""",IT/Software Development,10TH,50000.0,3,2.0
344,MUMBAI,"SENIOR  SOFTWARE DEVELOPMENT ENGINEER ""JAVA""",IT/Software Development,MPhil PhD,50000.0,11,2.0
345,BENGALURU,RUBY ON RAILS DEVELOPER,Engineering,MA  PG Diploma,50000.0,7,2.0
346,BENGALURU,PROJECT MANAGER/ERP PROJECT MANAGER,Project/Program Management,BTech BE,200000.0,7,2.0
347,HYDERABAD,OFFICE ADMINISTRATOR  ,Administration,BTech BE,20000.0,11,8.0
348,BENGALURU,MARKETING EXECUTIVE,Marketing,ITI,20000.0,12,8.0
349,BENGALURU,CALL CENTER,Customer Service/Support,Diploma,12000.0,3,100.0
350,BENGALURU,CALL CENTER AGENT,Customer Service/Support,MBBS  MS MD,24000.0,0,100.0
351,BENGALURU,ENTERPRISE TECHNICAL SUPPORT ,IT/Software Development,MBBS  MS MD,32500.0,2,80.0
352,BENGALURU,ADSL TECHNICAL SUPPORT AGENTS,Customer Service/Support,MBBS  MS MD,18500.0,9,80.0
353,BENGALURU,JUNIOR S.W TESTING ENGINEER,Quality Assurance/Quality Control,MSc  MPhil PhD,60000.0,6,5.0
354,MANSOURA,TEACHER,Education/Training,BSc,40000.0,4,4.0
355,BENGALURU,SOLUTIONS DEVELOPER,IT/Software Development,MSc,40000.0,7,3.0
356,BENGALURU,TECHNICAL SUPPORT ENGINEER ,Customer Service/Support,BSc,120000.0,10,40.0
357,BENGALURU,GRAPHIC DESIGNER,Creative/Design,MSc,25000.0,5,2.0
358,BENGALURU,CALL CENTER AGENT,Customer Service/Support,MPhil PhD,15000.0,11,2.0
359,HYDERABAD,SENIOR ARCHITECT,Engineering,MPhil PhD,80000.0,2,2.0
360,BENGALURU,JAVA DEVELOPER ,IT/Software Development,BTech BE,70000.0,10,2.0
361,BENGALURU,FRONT END ENGINEER,IT/Software Development,MVSC,60000.0,10,2.0
362,BENGALURU,CUSTOMER CARE REPRESENTATIVE ,Customer Service/Support,MSc,25000.0,4,15.0
363,HYDERABAD,SALES EXECUTIVE,Sales/Retail/Business Development,MSc,40000.0,10,4.0
364,BENGALURU,TELESALES ADVISOR,Customer Service/Support,MSc  MPhil PhD,13000.0,6,80.0
365,BENGALURU,CUSTOMER SERVICE AGENT,Customer Service/Support,BSc  MSc,18000.0,10,100.0
366,BENGALURU,ELECTRICA/MECHANICAL ENGINEER,Engineering,MPhil PhD,20000.0,12,2.0
367,BENGALURU,INTERIOR DESIGNER,Creative/Design,MSc,30000.0,10,5.0
368,BENGALURU,TELESALES AGENTS,Sales/Retail/Business Development, BTech BE PG MTech,20000.0,4,40.0
369,NASR CITY,CUSTOMER SERVICE AGENT,Customer Service/Support,BTech BE  ME MTech,12000.0,4,2.0
370,BENGALURU,SENIOR IOS/ANDROID DEVELOPER,IT/Software Development,BTech BE  ME MTech,80000.0,6,2.0
371,BENGALURU,.NET DEVELOPER,IT/Software Development,BTech BE  ME MTech,30000.0,12,2.0
372,MUMBAI,MEDICAL AND GENERAL TRANSLATOR,Medical,BSc  Diploma  12TH,15000.0,3,5.0
373,MUMBAI,"TRANSLATORS ""ALEXANDRIA"" ",Medical,BSc,15000.0,5,5.0
374,OBOUR CITY,MARKETING EXECUTIVE,Marketing,BTech BE  MSc,20000.0,8,8.0
375,BENGALURU,PROJECT ENGINEER,Engineering,BTech BE  MSc,15000.0,7,4.0
376,BENGALURU,PHP DEVELOPER,IT/Software Development,MPhil PhD,30000.0,12,2.0
377,BENGALURU,SALES & MARKETING SPECIALIST ,Sales/Retail/Business Development,MSc  ME MTech,25000.0,10,8.0
378,BENGALURU,SALES AGRICULTURE ENGINEER,Sales/Retail/Business Development,BTech BE  MSc  ME MTech,30000.0,11,3.0
379,BENGALURU,JAVA DEVELOPER,IT/Software Development,ME MTech  MS,55000.0,2,4.0
380,BENGALURU,SENIOR JAVA DEVELOPER,IT/Software Development,BSc,80000.0,1,3.0
381,BENGALURU,SALES ENGINEER ,Sales/Retail/Business Development,MBBS,25000.0,1,2.0
382,HYDERABAD,CALL CENTER AGENT ,Customer Service/Support,MSc  MPhil PhD  MPH,12000.0,5,8.0
383,BENGALURU,INTERNATIONAL ACCOUNT ADVISOR (GERMAN ACCOUNT),Customer Service/Support,BSc  MSc,40000.0,1,15.0
384,BENGALURU,ELECTRICAL SALES ENGINEER,Engineering,BTech BE  ME MTech,25000.0,12,4.0
385,BENGALURU,MEDIA & TRAFFIC EXECUTIVE,Administration,BTech BE  ME MTech,35000.0,9,2.0
386,MUMBAI,BUILD PROJECT MANAGER ,Engineering,MBBS  MS MD,170000.0,11,4.0
387,BENGALURU,DATA PROCESSING PROGRAMMER,Project/Program Management,Doctorate Doctorate ,24000.0,0,5.0
388,BENGALURU,TECHNICAL SUPPORT REPRESENTATIVE,Customer Service/Support,MBA PGDM  MPhil PhD,30000.0,8,4.0
389,BENGALURU,HELP DESK CLERK ,Customer Service/Support,MPhil PhD,25000.0,4,2.0
390,BENGALURU,SENIOR TENDERING AND COST ESTIMATING MANAGER,Engineering,BTech BE  ME MTech,150000.0,8,3.0
391,HYDERABAD,ACCESSIBILITY SPECIALIST,Administration,MSc,25000.0,10,3.0
392,MAADI,CALL CENTER REPRESENTATIVE,Customer Service/Support,MPhil PhD,24000.0,2,2.0
393,BENGALURU,JUNIOR WEB DEVELOPER,IT/Software Development,BTech BE  MSc,25000.0,1,3.0
394,HYDERABAD,GRAPHIC DESIGNER,Creative/Design,BTech BE MCA ,30000.0,12,2.0
395,BENGALURU,ENGLISH- ARABIC TRANSLATOR,Editorial/Writing,ME MTech,15000.0,4,3.0
396,MUMBAI,BRANCH MANAGER ,Sales/Retail/Business Development,BSc  DMLT,100000.0,5,5.0
397,SHARM ELKHEIKH,CALL CENTER OPERATOR,Customer Service/Support,GNM,25000.0,1,2.0
398,SHARKIA,JUNIOR SHAREPOINT DEVELOPER,IT/Software Development,BPharma  MPharma  DPharm,40000.0,10,2.0
399,CARIO,CIVIL ENGINEER,Engineering,10TH,40000.0,9,15.0
400,HYDERABAD,RELIGIOUS TOURISM SUPERVISOR,Customer Service/Support,12TH,20000.0,7,2.0
401,NEW BENGALURU,CUSTOMER SERVICE OFFICER,Customer Service/Support,BTech BE  ME MTech,30000.0,6,5.0
402,BENGALURU,"VODAFONE Â€ŒUK ACCOUNT""",Customer Service/Support,MPhil PhD,24000.0,5,15.0
403,BENGALURU,PRODUCT SPECIALIST ,Customer Service/Support,DNB  MS MD,30000.0,1,2.0
404,HYDERABAD,WEB DESIGNER,Creative/Design,Diploma,15000.0,7,2.0
405,BENGALURU,MARKETING REPRESENTATIVE,Marketing,BTech BE ,12000.0,4,2.0
406,BENGALURU,RESERVATIONS SPECIALIST ,Sales/Retail/Business Development,BSc,30000.0,0,15.0
407,BENGALURU,PROJECT COORDINATOR,Logistics/Transportation,BTech BE MCA ,50000.0,3,3.0
408,BENGALURU,MECHANICAL ENGINEER,Engineering,ME MTech,20000.0,2,2.0
409,ISMAILIA,ELECTRICAL ENGINEER,Engineering,BTech BE,30000.0,5,2.0
410,BENGALURU,BUSINESS/FUNCTIONAL CONSULTANT,IT/Software Development,BTech BE  ME MTech,110000.0,12,2.0
411,BENGALURU,TECHNICAL CONSULTANT,IT/Software Development,BTech BE  ME MTech,110000.0,1,2.0
412,BENGALURU,ELECTRICAL ENGINEER ,Engineering,BTech BE  ME MTech,40000.0,5,2.0
413,BENGALURU,"THE ARAB PROGRAM FOR SUSTAINABILITY ""INTERNSHIP""",Research,MPharma  MSc,5000.0,3,8.0
414,BENGALURU,TELE-SALES AGENT,Sales/Retail/Business Development,BTech BE,20000.0,5,8.0
415,BENGALURU,CUSTOMER SERVICE CALL CENTER SPECIALIST,Customer Service/Support,BTech BE,12000.0,12,3.0
416,BENGALURU,CUSTOMER SERVICE CALL CENTER SPECIALIST,Customer Service/Support,BSc  MSc,12000.0,12,5.0
417,HYDERABAD,SENIOR WINDOWS PHONE DEVELOPER,IT/Software Development, BTech BE PG MTech,50000.0,8,4.0
418,BENGALURU,AREA TECHNICAL ENGINEER,Engineering,MSc,40000.0,11,2.0
419,BENGALURU,SALES ENGINEER ,Sales/Retail/Business Development,BTech BE,15000.0,12,4.0
420,BENGALURU,CUSTOMER SERVICE REPRESENTATIVE ,Customer Service/Support,BTech BE  ME MTech,38000.0,12,40.0
421,HYDERABAD,WEB DESIGNER ,Creative/Design,MPhil PhD,30000.0,6,2.0
422,BENGALURU,WEB DEVELOPER,IT/Software Development,MSc,35000.0,2,3.0
423,HYDERABAD,SOCIAL MEDIA SPECIALIST,Marketing,BTech BE  MSc  MVSC,30000.0,8,5.0
424,BENGALURU,CALL CENTER AGENT,Marketing,LLB,30000.0,4,15.0
425,BENGALURU,ASSISTANT PHARMACIST ,Sales/Retail/Business Development, BTech BE ,15000.0,5,3.0
426,MUMBAI,TECHNICAL SUPPORT ENGINEER,Installation/Maintenance/Repair,MA,15000.0,11,2.0
427,BENGALURU,"EXECUTIVE SECRETARY, MARKETING & TELESALES AGENT ",Marketing,BTech BE  MSc  ME MTech,50000.0,0,40.0
428,HYDERABAD,SALES & MARKTING AGENT,Sales/Retail/Business Development,BSc  BTech BE  MSc  ME MTech  MCA,15000.0,4,2.0
429,PUNE,ELECTRICAL POWER OR MECHANICAL ENGINEER  (FEMALES),Engineering,MSc  ME MTech  MPhil PhD,30000.0,1,8.0
430,NEW BENGALURU,IOS DEVELOPER ,IT/Software Development,MPharma  MSc  ME MTech  MPhil PhD  Master of Dental Surgery  MS MD,25000.0,0,2.0
431,MUMBAI,SALES EXECUTIVE ,Sales/Retail/Business Development,MSc,20000.0,12,2.0
432,BENGALURU,TELESALES AGENT ,Marketing,BTech BE  MA,50000.0,2,5.0
433,BENGALURU,CUSTOMER SERVICE SUPERVISOR,Customer Service/Support,MBBS  DNB  PG Diploma  MS MD  MCh,30000.0,2,3.0
434,HYDERABAD,MALE BIOMEDICAL ENGINEER FOR MEDICAL EQUIPMENT,Engineering,LLB  CA  LLM  MA  MCom  MBA PGDM  PG Diploma,35000.0,3,5.0
435,BENGALURU,ACCOUNT ADVISOR (CALL CENTER),Customer Service/Support,MBBS  MSc  MPhil PhD  MS MD  MCh,15000.0,0,80.0
436,HYDERABAD,RECEPTIONIST,Customer Service/Support,MBBS  MSc  MPhil PhD  MS MD  MCh,12000.0,2,2.0
437,BENGALURU,TECHNICAL SALES ENGINEER,Engineering,MSc  ME MTech  MVSC  MPhil PhD  MS MD,80000.0,1,3.0
438,BENGALURU,CALL CENTER CONSULTANT ,Customer Service/Support,MBBS  MSc  MPhil PhD  MS MD  MCh,30000.0,6,8.0
439,BENGALURU,MARKETING AND SALES REPRESENTATIVE,Marketing,MPhil PhD,50000.0,5,15.0
440,BENGALURU,CALL CENTER AGENT,Customer Service/Support,MBBS  MSc  MPhil PhD  MS MD  MCh,15000.0,3,2.0
441,BENGALURU,SALES ACCOUNT MANAGER ,Sales/Retail/Business Development,BTech BE  ME MTech,20000.0,1,2.0
442,BENGALURU,PRODUCT SPECIALIST - PHARMA,Customer Service/Support,BSc,30000.0,2,2.0
443,BENGALURU,CIVIL INSPECTOR,Building Construction/Skilled Trades,BTech BE  ME MTech  MBA PGDM  MCA,150000.0,3,2.0
444,BENGALURU,SOFTWARE TECHNICAL SUPPORT ENGINEER,IT/Software Development,12TH  10TH,50000.0,1,8.0
445,BENGALURU,SOFTWARE PROJECT MANAGER,IT/Software Development,ME MTech,100000.0,3,8.0
446,BENGALURU,CUSTOMER SERVICE ( GERMAN SPEAKERS ) ,Customer Service/Support,10TH,35000.0,0,80.0
447,BENGALURU,JAVA DEVELOPER,IT/Software Development,BSc  Diploma,40000.0,6,8.0
448,BENGALURU,CUSTOMER SERVICE AGENT,Customer Service/Support,MPharma  ME MTech  MVSC  MPhil PhD  Master of Dental Surgery  MS MD,20000.0,11,80.0
449,HYDERABAD,SOCIAL MEDIA SPECIALIST,Marketing,MSc,25000.0,4,2.0
450,BENGALURU,"TECHNICAL SUPPORT ENGINEER ""PRINTER & LAPTOP""",Customer Service/Support,MPhil PhD,25000.0,1,4.0
451,BENGALURU,SOFTWARE ENGINEER,IT/Software Development,MPhil PhD,50000.0,5,3.0
452,BENGALURU,SOFTWARE ENGINEER ,IT/Software Development,CA,50000.0,1,3.0
453,BENGALURU,SW QUALITY ASSURANCE ENGINEER/TESTER,Quality Assurance/Quality Control,MBBS  DNB  MSc  MPhil PhD  MS MD  MCh,50000.0,10,3.0
454,BENGALURU,BUSINESS INTELLIGENCE ENGINEER  ,IT/Software Development,MBBS  DNB  MSc  MPhil PhD  MS MD  MCh,60000.0,9,2.0
455,BENGALURU,TELESALES REPRESENTATIVE,Sales/Retail/Business Development,BSc,60000.0,9,80.0
456,BENGALURU,ORACLE MIDDLEWARE IMPLEMENTER ,IT/Software Development,BTech BE  MCA,150000.0,2,2.0
457,BENGALURU,PROJECT MANAGER,Project/Program Management,ME MTech  MS,100000.0,4,40.0
458,HYDERABAD,"TECHNICAL  SOFTWARE INSTRUCTOR ""FREELANCER""",Education/Training, BTech BE PG MTech,25000.0,4,40.0
459,BENGALURU,SYSTEM ENGINEER,IT/Software Development,LLB  CA  LLM  MA  MCom  MBA PGDM  PG Diploma,30000.0,2,2.0
460,BENGALURU,ADVERTISING SALES EXECUTIVE,Creative/Design,MSc,10000.0,0,4.0
461,BENGALURU,WEB SEARCH EVALUATOR  ,IT/Software Development,BTech BE  MSc,60.0,12,80.0
462,BENGALURU,SOFTWARE PROJECT MANAGER ,IT/Software Development,MCom,100000.0,2,8.0
463,BENGALURU,INTERNATIONAL PRE-SALES SPECIALIST,Sales/Retail/Business Development,BTech BE  ME MTech,90000.0,1,8.0
464,BENGALURU,CUSTOMER SERVICE AGENT,Customer Service/Support,BTech BE  MCA,20000.0,3,8.0
465,HYDERABAD,CRM SPECIALIST,Customer Service/Support,MBBS  MS MD,22000.0,8,2.0
466,BENGALURU,RUBY ON RAILS WEB DEVELOPER,IT/Software Development,BTech BE LLB ,60000.0,6,2.0
467,BENGALURU,BUSINESS ANALYST,IT/Software Development,MCom  MBA PGDM,70000.0,12,5.0
468,BENGALURU,SHAREPOINT DEVELOPERS,IT/Software Development,MBBS,50000.0,4,8.0
469,BENGALURU,SHAREPOINT UI DEVELOPERS,IT/Software Development,MBBS,50000.0,12,8.0
470,CARIO,SHAREPOINT TECHNICAL LEAD ,IT/Software Development,BTech BE  ME MTech,55000.0,9,4.0
471,BENGALURU,VOLUNTEER WRITER ,Editorial/Writing,MBA PGDM  MPhil PhD,0.0,11,8.0
472,CARIO,SHAREPOINT TECHNICAL LEAD ,IT/Software Development,MBA PGDM  MPhil PhD,55000.0,7,4.0
473,BENGALURU,SOCIAL MEDIA SPECIALIST,Marketing,LLM,15000.0,11,3.0
474,BENGALURU,SENIOR WEB DESIGNER,Creative/Design,LLM,50000.0,8,3.0
475,BENGALURU,CUSTOMER SERVICE ENGINEER ,Customer Service/Support,12TH,15000.0,12,2.0
476,BENGALURU,SALES AGENTS ,Marketing,12TH,15000.0,2,8.0
477,BENGALURU,BLOGGER,Marketing,BTech BE  ME MTech,20000.0,3,2.0
478,BENGALURU,.NET DEVELOPMENT TEAM LEADER,IT/Software Development,BTech BE  ME MTech,100000.0,1,2.0
479,BENGALURU,JAVA EE WEB APPLICATION DEVELOPER,IT/Software Development,10TH,35000.0,9,3.0
480,BENGALURU,CUSTOMER SERVICE AGENT,Customer Service/Support,10TH,12000.0,2,5.0
481,MUMBAI,MEDICAL & GENERAL TRANSLATORS,Medical,12TH,15000.0,5,8.0
482,BENGALURU,PHP DEVELOPER,IT/Software Development,12TH,160000.0,9,5.0
483,BENGALURU,CUSTOMER SERVICE REPRESENTATIVE ,Customer Service/Support,12TH,10000.0,9,100.0
484,BENGALURU,SENIOR PRE SALES CONSULTANT  ,IT/Software Development,12TH,35000.0,5,5.0
485,HYDERABAD,CUSTOMER SERVICE REPRESENTATIVE,Customer Service/Support,12TH,12000.0,0,80.0
486,BENGALURU,TELE SALES REPRESENTATIVE,Marketing,12TH,15000.0,12,8.0
487,BENGALURU,SOFTWARE QUALITY ASSURANCE AND TESTER (WEB APPLICATIONS),Quality Assurance/Quality Control,12TH,30000.0,0,2.0
488,BENGALURU,WEB APPS CODER ,IT/Software Development,12TH,20000.0,6,3.0
489,NEW BENGALURU,CLIENT SERVICES REPRESENTATIVE ,Customer Service/Support,12TH,40000.0,9,2.0
490,BENGALURU,AUTOMATION ENGINEER ,Engineering,12TH,14000.0,6,2.0
491,BENGALURU,CALL CENTER AGENT,Customer Service/Support,MBBS  MPhil PhD  MS MD  MCh,30000.0,8,40.0
492,BENGALURU,COMMUNICATION SALES ENGINEER,Sales/Retail/Business Development,MBBS  MPhil PhD  MS MD  MCh,30000.0,1,5.0
493,BENGALURU,WORKSHOP ENGINEER (DIESEL),Engineering,MPhil PhD  MS MD  MCh,20000.0,2,2.0
494,BENGALURU,.NET DEVELOPER,IT/Software Development,MPhil PhD  MS MD  MCh,15000.0,11,3.0
495,BENGALURU,DISTRIBUTION PROMOTER-PART TIME,Marketing,MS MD  MCh,30000.0,8,8.0
